created_at,TextPivot,Count of Number of Records
3/3/2020,week,196
3/3/2020,toilet,130
3/3/2020,stay,218
3/3/2020,safe,223
3/3/2020,read,182
3/3/2020,quarantine,157
3/3/2020,public,431
3/3/2020,protect,220
3/3/2020,panic,269
3/3/2020,pandemic,242
3/3/2020,news,397
3/3/2020,media,244
3/3/2020,home,382
3/3/2020,care,341
4/3/2020,week,625
4/3/2020,toilet,731
4/3/2020,stay,727
4/3/2020,safe,767
4/3/2020,read,567
4/3/2020,quarantine,514
4/3/2020,public,1300
4/3/2020,protect,749
4/3/2020,panic,878
4/3/2020,pandemic,598
4/3/2020,news,1072
4/3/2020,media,698
4/3/2020,home,1156
4/3/2020,care,767
5/3/2020,week,754
5/3/2020,toilet,579
5/3/2020,stay,902
5/3/2020,safe,869
5/3/2020,read,677
5/3/2020,quarantine,635
5/3/2020,public,1538
5/3/2020,protect,944
5/3/2020,panic,1034
5/3/2020,pandemic,710
5/3/2020,news,1244
5/3/2020,media,792
5/3/2020,home,1554
5/3/2020,care,974
6/3/2020,week,835
6/3/2020,toilet,577
6/3/2020,stay,705
6/3/2020,safe,752
6/3/2020,read,599
6/3/2020,quarantine,542
6/3/2020,public,1298
6/3/2020,protect,797
6/3/2020,panic,885
6/3/2020,pandemic,650
6/3/2020,news,1142
6/3/2020,media,662
6/3/2020,home,1223
6/3/2020,care,924
7/3/2020,week,720
7/3/2020,toilet,1587
7/3/2020,stay,769
7/3/2020,safe,673
7/3/2020,read,1056
7/3/2020,quarantine,738
7/3/2020,public,1260
7/3/2020,protect,626
7/3/2020,panic,1278
7/3/2020,pandemic,622
7/3/2020,news,866
7/3/2020,media,668
7/3/2020,home,1162
7/3/2020,care,981
8/3/2020,week,736
8/3/2020,toilet,1343
8/3/2020,stay,630
8/3/2020,safe,541
8/3/2020,read,1061
8/3/2020,quarantine,1015
8/3/2020,public,1240
8/3/2020,protect,547
8/3/2020,panic,1024
8/3/2020,pandemic,603
8/3/2020,news,898
8/3/2020,media,721
8/3/2020,home,1138
8/3/2020,care,1132
9/3/2020,week,1403
9/3/2020,toilet,1436
9/3/2020,stay,1454
9/3/2020,safe,1418
9/3/2020,read,1358
9/3/2020,quarantine,1609
9/3/2020,public,1997
9/3/2020,protect,1233
9/3/2020,panic,1722
9/3/2020,pandemic,1610
9/3/2020,news,1721
9/3/2020,media,1415
9/3/2020,home,2328
9/3/2020,care,1590
10/3/2020,week,1323
10/3/2020,toilet,1373
10/3/2020,stay,1538
10/3/2020,safe,1296
10/3/2020,read,1677
10/3/2020,quarantine,1240
10/3/2020,public,2467
10/3/2020,protect,1318
10/3/2020,panic,1548
10/3/2020,pandemic,1379
10/3/2020,news,1896
10/3/2020,media,1453
10/3/2020,home,2736
10/3/2020,care,1797
3/3/2020,weeks,125
3/3/2020,toilet,61
3/3/2020,stay,112
3/3/2020,safe,99
3/3/2020,read,104
3/3/2020,quarantine,74
3/3/2020,public,218
3/3/2020,protect,106
3/3/2020,panic,140
3/3/2020,pandemic,124
3/3/2020,news,202
3/3/2020,media,126
3/3/2020,home,243
3/3/2020,care,196
4/3/2020,weeks,464
4/3/2020,toilet,541
4/3/2020,stay,558
4/3/2020,safe,595
4/3/2020,read,400
4/3/2020,quarantine,412
4/3/2020,public,945
4/3/2020,protect,565
4/3/2020,panic,710
4/3/2020,pandemic,471
4/3/2020,news,764
4/3/2020,media,501
4/3/2020,home,913
4/3/2020,care,662
5/3/2020,weeks,466
5/3/2020,toilet,370
5/3/2020,stay,632
5/3/2020,safe,620
5/3/2020,read,487
5/3/2020,quarantine,410
5/3/2020,public,1050
5/3/2020,protect,700
5/3/2020,panic,711
5/3/2020,pandemic,430
5/3/2020,news,816
5/3/2020,media,498
5/3/2020,home,1135
5/3/2020,care,626
6/3/2020,weeks,713
6/3/2020,toilet,546
6/3/2020,stay,789
6/3/2020,safe,803
6/3/2020,read,624
6/3/2020,quarantine,622
6/3/2020,public,1315
6/3/2020,protect,909
6/3/2020,panic,997
6/3/2020,pandemic,667
6/3/2020,news,1172
6/3/2020,media,749
6/3/2020,home,1398
6/3/2020,care,1046
7/3/2020,weeks,596
7/3/2020,toilet,1470
7/3/2020,stay,715
7/3/2020,safe,618
7/3/2020,read,1093
7/3/2020,quarantine,723
7/3/2020,public,1208
7/3/2020,protect,638
7/3/2020,panic,1136
7/3/2020,pandemic,595
7/3/2020,news,818
7/3/2020,media,640
7/3/2020,home,1076
7/3/2020,care,912
8/3/2020,weeks,792
8/3/2020,toilet,1409
8/3/2020,stay,697
8/3/2020,safe,618
8/3/2020,read,1097
8/3/2020,quarantine,1013
8/3/2020,public,1229
8/3/2020,protect,636
8/3/2020,panic,1109
8/3/2020,pandemic,650
8/3/2020,news,921
8/3/2020,media,757
8/3/2020,home,1213
8/3/2020,care,1053
9/3/2020,weeks,924
9/3/2020,toilet,1047
9/3/2020,stay,1060
9/3/2020,safe,1010
9/3/2020,read,1000
9/3/2020,quarantine,1056
9/3/2020,public,1619
9/3/2020,protect,904
9/3/2020,panic,1369
9/3/2020,pandemic,1120
9/3/2020,news,1239
9/3/2020,media,974
9/3/2020,home,1587
9/3/2020,care,1168
10/3/2020,weeks,1098
10/3/2020,toilet,1173
10/3/2020,stay,1230
10/3/2020,safe,1117
10/3/2020,read,1388
10/3/2020,quarantine,892
10/3/2020,public,1833
10/3/2020,protect,1109
10/3/2020,panic,1210
10/3/2020,pandemic,1034
10/3/2020,news,1426
10/3/2020,media,1107
10/3/2020,home,2097
10/3/2020,care,1412
11/3/2020,weeks,1257
11/3/2020,toilet,804
11/3/2020,support,873
11/3/2020,stay,1213
11/3/2020,social,866
11/3/2020,schools,1368
11/3/2020,school,1017
11/3/2020,safe,1179
11/3/2020,read,1070
11/3/2020,public,1976
11/3/2020,protect,1062
11/3/2020,pandemic,3227
11/3/2020,news,1414
11/3/2020,hope,854
11/3/2020,home,2318
11/3/2020,friends,451
11/3/2020,family,586
11/3/2020,care,1533
12/3/2020,weeks,1083
12/3/2020,toilet,647
